"","Date","Time","Latitude","Longitude","Type","Depth","Depth Error","ID"
"285","03/31/1965",09:47:31,38.365,22.405,"earthquake","75",NA,"ISCGEM859094"
"286","04/01/1965",07:08:37,9.986,125.896,"earthquake","60",NA,"ISCGEMSUP857323"
"287","04/03/1965",11:20:43,15.8,-98.067,"earthquake","10",NA,"ISCGEM857413"
"288","04/04/1965",13:30:39,51.865,175.172,"earthquake","30.7",NA,"ISCGEM857447"
"289","04/04/1965",15:36:13,-27.088,-176.046,"earthquake","25",NA,"ISCGEM857450"
"290","04/05/1965",03:12:53,37.505,22.067,"earthquake","20",NA,"ISCGEM857472"
"291","04/05/1965",13:52:12,44.812,150.871,"earthquake","39.2",NA,"ISCGEM857484"
"292","04/06/1965",05:31:59,36.083,139.968,"earthquake","50",NA,"ISCGEM857506"
"293","04/06/1965",09:42:29,-0.463,120.039,"earthquake","25",NA,"ISCGEM857510"
"294","04/08/1965",13:43:54,52.192,173.437,"earthquake","25",NA,"ISCGEM857580"
"295","04/09/1965",10:45:26,-32.707,-178.207,"earthquake","20",NA,"ISCGEM857602"
"296","04/09/1965",23:57:06,35.047,24.318,"earthquake","65",NA,"ISCGEM857618"
"297","04/10/1965",14:46:51,-20.455,-173.621,"earthquake","17.5",NA,"ISCGEM857639"
"298","04/10/1965",22:32:48,-17.857,-178.646,"earthquake","543.7",NA,"ISCGEM857647"
"299","04/10/1965",22:53:05,-13.409,170.376,"earthquake","635",NA,"ISCGEM857648"
"300","04/11/1965",00:11:11,-42.692,174.205,"earthquake","20",NA,"ISCGEM857649"
"301","04/11/1965",18:51:37,-26.168,178.628,"earthquake","570",NA,"ISCGEM857677"
"302","04/12/1965",20:41:17,30.317,138.702,"earthquake","421.7",NA,"ISCGEM857712"
"303","04/15/1965",05:09:50,25.08,122.897,"earthquake","165",NA,"ISCGEM857769"
"304","04/16/1965",23:22:21,64.572,-160.375,"earthquake","15",NA,"ISCGEM857809"
"305","04/18/1965",06:33:58,41.46,-127.416,"earthquake","10",NA,"ISCGEM857833"
"306","04/18/1965",09:39:19,-59.687,-26.454,"earthquake","25",NA,"ISCGEM857835"
"307","04/18/1965",12:41:56,-59.586,-26.372,"earthquake","25",NA,"ISCGEM857837"
"308","04/19/1965",23:42:00,34.848,138.332,"earthquake","35",NA,"ISCGEM857881"
"309","04/24/1965",21:55:29,11.451,140.231,"earthquake","70",NA,"ISCGEM857999"
"310","04/25/1965",01:00:15,24.409,142.776,"earthquake","30",NA,"ISCGEM858003"
"311","04/26/1965",09:47:29,-1.733,126.568,"earthquake","25",NA,"ISCGEM858039"
"312","04/26/1965",20:29:07,54.157,-162.59,"earthquake","36.8",NA,"ISCGEM858049"
"313","04/26/1965",22:15:45,21.045,120.798,"earthquake","37.1",NA,"ISCGEM858053"
"314","04/27/1965",10:54:24,-6.822,129.504,"earthquake","30",NA,"ISCGEM858070"
"315","04/27/1965",14:09:10,35.626,23.425,"earthquake","60",NA,"ISCGEM858076"
"316","04/27/1965",20:09:17,1.333,-85.075,"earthquake","15",NA,"ISCGEM858082"
"317","04/29/1965",15:28:45,47.288,-122.406,"earthquake","64.7",NA,"ISCGEM858143"
"318","04/29/1965",15:48:55,-5.548,110.332,"earthquake","480",NA,"ISCGEMSUP858144"
"319","05/01/1965",21:27:54,60.35,-146.176,"earthquake","15",NA,"ISCGEM856572"
"320","05/02/1965",07:13:45,28.927,128.769,"earthquake","22.5",NA,"ISCGEM856581"
"321","05/03/1965",01:09:34,-32.537,-70.569,"earthquake","90",NA,"ISCGEM856594"
"322","05/03/1965",10:01:38,13.683,-89.07,"earthquake","15",NA,"ISCGEM856602"
"323","05/03/1965",16:09:09,-24.281,-67.927,"earthquake","110",NA,"ISCGEM856609"
"324","05/04/1965",08:34:43,41.801,79.414,"earthquake","10",NA,"ISCGEM856624"
"325","05/12/1965",08:05:56,-3.523,137.924,"earthquake","50",NA,"ISCGEM856806"
"326","05/12/1965",10:33:47,-6.174,130.358,"earthquake","153.1",NA,"ISCGEM856810"
"327","05/15/1965",23:58:36,-4.131,134.946,"earthquake","25",NA,"ISCGEM856887"
"328","05/16/1965",11:35:47,5.268,125.467,"earthquake","35",NA,"ISCGEM856902"
"329","05/17/1965",17:19:33,22.336,121.248,"earthquake","68.4",NA,"ISCGEM856924"
"330","05/19/1965",03:00:58,-8.938,159.083,"earthquake","35",NA,"ISCGEM856977"
"331","05/19/1965",06:03:56,-6.575,105.311,"earthquake","35",NA,"ISCGEM856984"
"332","05/19/1965",13:59:55,-4.819,152.436,"earthquake","50",NA,"ISCGEM856995"
"333","05/20/1965",00:40:27,-14.921,167.34,"earthquake","120",NA,"ISCGEM857011"
"334","05/22/1965",03:05:46,1.309,126.239,"earthquake","35",NA,"ISCGEM857068"
"335","05/22/1965",10:31:39,-21.126,-178.537,"earthquake","553.8",NA,"ISCGEM857075"
"336","05/23/1965",23:46:15,52.149,175.119,"earthquake","28.5",NA,"ISCGEM857113"
"337","05/24/1965",23:21:12,13.174,124.604,"earthquake","25",NA,"ISCGEM857130"
"338","05/25/1965",13:07:51,51.227,178.882,"earthquake","30.1",NA,"ISCGEM857142"
"339","05/26/1965",19:44:13,-55.957,-27.875,"earthquake","125",NA,"ISCGEMSUP857167"
"340","05/31/1965",11:38:42,-7.566,128.578,"earthquake","150",NA,"ISCGEM857305"
"341","06/02/1965",05:13:00,-23.54,-179.917,"earthquake","540",NA,"ISCGEM855792"
"342","06/02/1965",23:40:23,15.674,-46.712,"earthquake","12.5",NA,"ISCGEM855811"
"343","06/05/1965",03:49:03,-1.649,126.552,"earthquake","20",NA,"ISCGEM855868"
"344","06/11/1965",02:37:35,51.884,174.015,"earthquake","20",NA,"ISCGEM855987"
"345","06/11/1965",03:33:47,44.608,149.022,"earthquake","40.7",NA,"ISCGEM855990"
"346","06/11/1965",03:34:04,44.578,148.699,"earthquake","58",NA,"ISCGEM855991"
"347","06/11/1965",07:11:04,44.133,149.255,"earthquake","31.6",NA,"ISCGEM856010"
"348","06/11/1965",07:27:44,44.112,149.539,"earthquake","35",NA,"ISCGEM856011"
"349","06/11/1965",08:41:01,44.299,149.032,"earthquake","32.6",NA,"ISCGEM856015"
"350","06/12/1965",05:28:40,44.167,149.87,"earthquake","35",NA,"ISCGEM856064"
"351","06/12/1965",05:40:58,43.775,149.448,"earthquake","38",NA,"ISCGEM856066"
"352","06/12/1965",06:03:33,43.804,149.351,"earthquake","35",NA,"ISCGEM856067"
"353","06/12/1965",18:45:44,43.885,149.339,"earthquake","35",NA,"ISCGEM856087"
"354","06/12/1965",18:50:12,-20.38,-68.944,"earthquake","102.2",NA,"ISCGEM856088"
"355","06/13/1965",07:06:15,41.705,143.727,"earthquake","38.1",NA,"ISCGEM856098"
"356","06/13/1965",20:01:51,37.718,29.378,"earthquake","25",NA,"ISCGEM856108"
"357","06/14/1965",07:30:42,-39.902,45.55,"earthquake","10",NA,"ISCGEM856118"
"358","06/15/1965",09:20:34,-38.08,177.442,"earthquake","95",NA,"ISCGEMSUP856141"
"359","06/15/1965",23:10:29,-21.025,173.574,"earthquake","25",NA,"ISCGEM856155"
"360","06/17/1965",20:14:51,32.052,87.784,"earthquake","10",NA,"ISCGEM856219"
"361","06/20/1965",01:57:26,44.505,149.218,"earthquake","45",NA,"ISCGEM856278"
"362","06/20/1965",18:04:34,42.973,-126.652,"earthquake","10",NA,"ISCGEM856293"
"363","06/21/1965",00:21:17,28.134,55.891,"earthquake","25",NA,"ISCGEM856301"
"364","06/22/1965",23:48:07,7.175,123.613,"earthquake","40",NA,"ISCGEM856343"
"365","06/23/1965",11:09:17,56.543,-152.948,"earthquake","20",NA,"ISCGEM856357"
"366","06/24/1965",07:45:13,7.034,126.25,"earthquake","30",NA,"ISCGEM856382"
"367","06/27/1965",09:45:45,-54.437,4.965,"earthquake","10",NA,"ISCGEM856447"
"368","06/27/1965",11:08:59,60.281,-141.418,"earthquake","15",NA,"ISCGEM856449"
"369","06/27/1965",11:36:14,23.764,121.56,"earthquake","40",NA,"ISCGEM856452"
"370","06/28/1965",03:33:35,-5.01,153.06,"earthquake","25",NA,"ISCGEM856478"
"371","06/30/1965",02:53:16,-1.734,126.53,"earthquake","30",NA,"ISCGEM856531"
"372","06/30/1965",08:33:33,51.813,176.53,"earthquake","44.6",NA,"ISCGEM856536"
"373","07/01/1965",23:12:42,-63.159,-163.707,"earthquake","10",NA,"ISCGEM855097"
"374","07/02/1965",20:58:40,52.99,-167.739,"earthquake","45",NA,"ISCGEM855112"
"375","07/03/1965",11:26:13,22.338,101.496,"earthquake","35",NA,"ISCGEM855121"
"376","07/06/1965",03:04:21,-22.567,172.939,"earthquake","35",NA,"ISCGEMSUP855168"
"377","07/06/1965",03:18:45,38.384,22.545,"earthquake","20",NA,"ISCGEM855169"
"378","07/06/1965",04:08:49,46.591,152.467,"earthquake","45",NA,"ISCGEM855170"
"379","07/06/1965",18:36:46,-4.408,155.062,"earthquake","490",NA,"ISCGEM855189"
"380","07/07/1965",23:00:00,-6.819,105.505,"earthquake","35",NA,"ISCGEM855208"
"381","07/12/1965",13:57:15,-28.428,-68.25,"earthquake","112.4",NA,"ISCGEM855319"
"382","07/15/1965",18:33:30,7.74,123.811,"earthquake","570",NA,"ISCGEM855394"
"383","07/17/1965",07:20:34,-9.72,159.888,"earthquake","25",NA,"ISCGEM855425"
"384","07/20/1965",13:18:28,7.56,124.247,"earthquake","24.6",NA,"ISCGEM855504"
"385","07/21/1965",17:52:33,53.318,170.365,"earthquake","28.8",NA,"ISCGEM855526"
"386","07/25/1965",03:40:43,1.813,99.276,"earthquake","105",NA,"ISCGEM855580"
"387","07/25/1965",13:33:04,41.278,146.682,"earthquake","15",NA,"ISCGEM855589"
"388","07/25/1965",21:46:45,51.472,175.894,"earthquake","20.1",NA,"ISCGEM855597"
"389","07/28/1965",22:29:09,-2.335,101.767,"earthquake","140",NA,"ISCGEM855664"
"390","07/29/1965",08:29:24,51.05,-171.289,"earthquake","21.4",NA,"ISCGEM855674"
"391","07/29/1965",12:20:21,50.799,-171.607,"earthquake","15",NA,"ISCGEM855684"
"392","07/29/1965",15:08:37,51.076,-171.466,"earthquake","20",NA,"ISCGEM855692"
"393","07/30/1965",07:20:10,6.789,-72.907,"earthquake","160",NA,"ISCGEM855709"
"394","08/01/1965",23:44:29,-32.441,-178.803,"earthquake","45",NA,"ISCGEM854282"
"395","08/02/1965",13:19:57,-56.046,157.922,"earthquake","10",NA,"ISCGEM854292"
"396","08/03/1965",02:01:53,-7.526,-81.179,"earthquake","26.3",NA,"ISCGEM854310"
"397","08/05/1965",00:07:52,-5.213,151.701,"earthquake","60",NA,"ISCGEM854347"
"398","08/11/1965",03:40:58,-15.449,166.98,"earthquake","25",NA,"ISCGEM854451"
"399","08/11/1965",07:18:47,-15.67,167.216,"earthquake","30",NA,"ISCGEM854453"
"400","08/11/1965",19:52:32,-15.685,167.097,"earthquake","30",NA,"ISCGEM854468"
"401","08/11/1965",20:13:58,-15.741,167.26,"earthquake","30",NA,"ISCGEM854470"
"402","08/11/1965",22:31:51,-15.861,167.092,"earthquake","30",NA,"ISCGEM854473"
"403","08/12/1965",08:01:46,-15.817,167.399,"earthquake","30",NA,"ISCGEM854500"
"404","08/12/1965",12:57:15,-5.36,152.116,"earthquake","51",NA,"ISCGEM854507"
"405","08/12/1965",18:04:56,-15.931,167.392,"earthquake","35",NA,"ISCGEM854519"
"406","08/13/1965",04:40:57,-15.97,167.439,"earthquake","30",NA,"ISCGEM854538"
"407","08/13/1965",11:24:53,-15.995,166.96,"earthquake","25",NA,"ISCGEM854550"
"408","08/13/1965",12:40:10,-15.871,166.96,"earthquake","25",NA,"ISCGEM854555"
"409","08/13/1965",12:40:32,-16.198,167.607,"earthquake","35",NA,"ISCGEM854556"
"410","08/13/1965",17:56:30,-16.801,167.602,"earthquake","35",NA,"ISCGEM854573"
"411","08/13/1965",21:57:38,-6.38,148.543,"earthquake","30",NA,"ISCGEM854586"
"412","08/14/1965",11:07:47,-15.819,166.794,"earthquake","20",NA,"ISCGEM854614"
"413","08/14/1965",13:18:06,-11.385,166.332,"earthquake","35",NA,"ISCGEM854617"
"414","08/16/1965",12:36:22,-0.53,-19.951,"earthquake","15",NA,"ISCGEM854661"
"415","08/17/1965",10:35:10,4.872,95.836,"earthquake","65",NA,"ISCGEM854696"
"416","08/17/1965",16:17:45,-15.185,166.67,"earthquake","30",NA,"ISCGEM854706"
"417","08/18/1965",14:51:34,-15.945,166.999,"earthquake","25",NA,"ISCGEM854753"
"418","08/20/1965",05:54:51,-5.714,128.493,"earthquake","330",NA,"ISCGEM854799"
"419","08/20/1965",09:42:50,-18.954,-68.82,"earthquake","124",NA,"ISCGEM854803"
"420","08/20/1965",21:21:52,-22.887,-176.194,"earthquake","75",NA,"ISCGEMSUP854809"
"421","08/21/1965",15:04:20,-5.921,103.993,"earthquake","45",NA,"ISCGEM854827"
"422","08/23/1965",14:08:58,40.459,26.206,"earthquake","15",NA,"ISCGEM854868"
"423","08/23/1965",19:46:04,16.081,-95.867,"earthquake","25",NA,"ISCGEM854871"
"424","08/24/1965",01:01:00,15.837,-96.235,"earthquake","25",NA,"ISCGEM854885"
"425","08/27/1965",18:22:03,44.453,149.06,"earthquake","30",NA,"ISCGEM854972"
"426","08/30/1965",03:32:08,-16.931,167.454,"earthquake","30",NA,"ISCGEM855027"
"427","08/30/1965",18:09:44,-6.428,104.667,"earthquake","55",NA,"ISCGEMSUP855043"
"428","09/01/1965",04:47:33,-34.596,179.922,"earthquake","100",NA,"ISCGEMSUP853515"
"429","09/02/1965",04:26:39,51.867,175.451,"earthquake","31",NA,"ISCGEM853538"
"430","09/04/1965",10:19:51,46.515,153.387,"earthquake","15",NA,"ISCGEM853601"
"431","09/04/1965",14:32:51,58.09,-152.525,"earthquake","27.8",NA,"ISCGEM853605"
"432","09/08/1965",03:26:22,57.513,-152.263,"earthquake","25",NA,"ISCGEM853683"
"433","09/09/1965",10:02:26,6.47,-84.408,"earthquake","15",NA,"ISCGEM853712"
"434","09/11/1965",06:53:01,-5.349,152.955,"earthquake","44.6",NA,"ISCGEM853760"
"435","09/12/1965",08:40:10,-6.209,151.651,"earthquake","15",NA,"ISCGEM853784"
"436","09/12/1965",22:02:35,-6.416,70.726,"earthquake","25",NA,"ISCGEM853797"
"437","09/13/1965",13:07:51,55.338,165.731,"earthquake","18.9",NA,"ISCGEM853808"
"438","09/13/1965",16:15:45,-36.448,-97.6,"earthquake","15",NA,"ISCGEM853817"
"439","09/14/1965",08:27:18,8.382,126.895,"earthquake","35",NA,"ISCGEM853835"
"440","09/16/1965",13:50:12,7.156,126.522,"earthquake","160",NA,"ISCGEM853881"
"441","09/17/1965",11:13:57,-1.443,-77.476,"earthquake","185.9",NA,"ISCGEM853904"
"442","09/17/1965",14:22:38,36.269,141.533,"earthquake","35",NA,"ISCGEM853914"
"443","09/17/1965",15:18:36,36.245,141.53,"earthquake","35",NA,"ISCGEM853917"
"444","09/17/1965",16:21:20,36.27,141.361,"earthquake","35",NA,"ISCGEM853920"
"445","09/18/1965",22:03:12,8.188,126.874,"earthquake","25",NA,"ISCGEM853952"
"446","09/21/1965",01:38:31,28.952,128.227,"earthquake","197.6",NA,"ISCGEM854009"
"447","09/22/1965",04:24:50,20.682,99.326,"earthquake","35",NA,"ISCGEM854025"
"448","09/22/1965",20:01:50,-5.391,151.631,"earthquake","55",NA,"ISCGEM854040"
"449","09/22/1965",22:08:01,36.395,141.46,"earthquake","35",NA,"ISCGEM854045"
"450","09/24/1965",23:53:43,13.092,145.167,"earthquake","45",NA,"ISCGEM854087"
"451","09/25/1965",14:53:34,39.626,143.357,"earthquake","27.5",NA,"ISCGEM854110"
"452","09/26/1965",21:33:52,-54.757,-38.244,"earthquake","10",NA,"ISCGEM854160"
"453","09/27/1965",05:09:13,51.752,175.5,"earthquake","35",NA,"ISCGEM854167"
"454","09/28/1965",05:06:40,-28.278,-177.999,"earthquake","25",NA,"ISCGEM854190"
"455","09/30/1965",23:47:42,59.28,-144.06,"earthquake","20",NA,"ISCGEM854249"
"456","10/01/1965",08:52:06,49.937,178.166,"earthquake","19.7",NA,"ISCGEM852802"
"457","10/01/1965",13:22:29,-19.921,174.48,"earthquake","545.5",NA,"ISCGEM852814"
"458","10/01/1965",22:34:23,-60.468,-24.551,"earthquake","10",NA,"ISCGEM852823"
"459","10/03/1965",14:45:31,49.426,156.417,"earthquake","50",NA,"ISCGEM852862"
"460","10/03/1965",16:14:57,-42.969,-75.225,"earthquake","22.2",NA,"ISCGEM852863"
"461","10/07/1965",03:36:02,12.347,114.485,"earthquake","20",NA,"ISCGEM852946"
"462","10/10/1965",17:25:41,-59.225,-25.091,"earthquake","20",NA,"ISCGEM853033"
"463","10/12/1965",13:41:01,56.19,-153.615,"earthquake","25",NA,"ISCGEM853083"
"464","10/16/1965",08:22:55,3.113,128.558,"earthquake","192.4",NA,"ISCGEM853158"
"465","10/17/1965",01:53:35,-7.981,156.287,"earthquake","15",NA,"ISCGEM853181"
"466","10/18/1965",21:50:07,-1.28,127.725,"earthquake","25",NA,"ISCGEM853224"
"467","10/19/1965",20:48:49,52.366,174.254,"earthquake","35",NA,"ISCGEM853243"
"468","10/23/1965",06:00:54,53.901,-165.403,"earthquake","45",NA,"ISCGEM853331"
"469","10/24/1965",14:32:11,4.203,125.787,"earthquake","145.1",NA,"ISCGEM853357"
"470","10/24/1965",18:15:10,49.646,156.116,"earthquake","60",NA,"ISCGEM853361"
"471","10/25/1965",22:34:24,44.12,145.389,"earthquake","170",NA,"ISCGEM853391"
"472","10/28/1965",08:58:27,-1.257,127.735,"earthquake","25",NA,"ISCGEMSUP853445"
"473","11/03/1965",01:39:04,-9.031,-71.139,"earthquake","593.8",NA,"ISCGEM852129"
"474","11/03/1965",18:21:08,-22.457,-113.788,"earthquake","15",NA,"ISCGEM852145"
"475","11/05/1965",19:01:04,-3.144,143.789,"earthquake","15",NA,"ISCGEM852189"
"476","11/06/1965",09:21:47,-22.126,-113.928,"earthquake","15",NA,"ISCGEM852214"
"477","11/12/1965",17:52:24,30.628,140.23,"earthquake","20",NA,"ISCGEM852381"
"478","11/13/1965",04:33:52,43.745,87.843,"earthquake","35",NA,"ISCGEM852398"
"479","11/13/1965",17:59:43,-29.414,-68.166,"earthquake","45",NA,"ISCGEM852416"
"480","11/14/1965",05:54:13,36.514,141.229,"earthquake","40",NA,"ISCGEM852431"
"481","11/15/1965",11:18:50,-0.224,-18.645,"earthquake","10",NA,"ISCGEM852463"
"482","11/16/1965",06:45:59,6.553,126.903,"earthquake","110",NA,"ISCGEM852478"
"483","11/16/1965",15:24:44,30.887,-41.479,"earthquake","10",NA,"ISCGEM852482"
"484","11/16/1965",17:05:41,25.449,125.319,"earthquake","94.7",NA,"ISCGEM852485"
"485","11/18/1965",17:17:20,-7.058,129.347,"earthquake","160",NA,"ISCGEM852520"
"486","11/18/1965",20:00:21,-18.855,-177.721,"earthquake","430",NA,"ISCGEM852521"
"487","11/18/1965",21:58:19,53.909,160.579,"earthquake","45",NA,"ISCGEM852523"
"488","11/20/1965",15:05:42,-7.225,129.12,"earthquake","147.9",NA,"ISCGEM852557"
"489","11/21/1965",10:31:55,-6.193,130.402,"earthquake","133.3",NA,"ISCGEM852583"
"490","11/22/1965",14:00:30,51.936,-176.092,"earthquake","55",NA,"ISCGEM852609"
"491","11/22/1965",20:25:31,51.361,-179.716,"earthquake","25",NA,"ISCGEM852616"
"492","11/23/1965",01:17:30,2.983,124.831,"earthquake","20",NA,"ISCGEM852620"
"493","11/23/1965",02:17:50,51.42,-179.7,"earthquake","30",NA,"ISCGEM852621"
"494","11/23/1965",16:31:06,-8.666,111.103,"earthquake","55",NA,"ISCGEM852636"
"495","11/27/1965",08:42:24,33.011,141.079,"earthquake","60",NA,"ISCGEM852723"
"496","11/27/1965",12:01:56,-9.611,159.797,"earthquake","70",NA,"ISCGEM852726"
"497","11/28/1965",03:56:46,-45.847,-72.958,"earthquake","25",NA,"ISCGEM852739"
"498","11/28/1965",05:26:06,36.096,27.318,"earthquake","77.4",NA,"ISCGEM852740"
"499","11/28/1965",21:31:45,-4.841,103.103,"earthquake","60",NA,"ISCGEMSUP852752"
"500","12/04/1965",02:11:50,51.101,-170.604,"earthquake","15",NA,"ISCGEM851508"
"501","12/05/1965",18:14:52,52.612,173.14,"earthquake","35",NA,"ISCGEM851530"
"502","12/06/1965",11:34:55,18.919,-107.176,"earthquake","25",NA,"ISCGEM851547"
"503","12/07/1965",22:19:17,-6.458,146.298,"earthquake","122.5",NA,"ISCGEMSUP851584"
"504","12/08/1965",18:05:27,-37.199,177.558,"earthquake","175",NA,"ISCGEM851601"
"505","12/09/1965",06:07:47,17.135,-100.126,"earthquake","35",NA,"ISCGEM851606"
"506","12/09/1965",13:12:56,-18.108,-178.062,"earthquake","645",NA,"ISCGEM851614"
"507","12/10/1965",21:53:19,-11.292,166.143,"earthquake","52.8",NA,"ISCGEM851639"
"508","12/13/1965",10:52:11,44.688,149.939,"earthquake","29.2",NA,"ISCGEM851705"
"509","12/13/1965",14:46:12,44.757,150.195,"earthquake","23.1",NA,"ISCGEM851711"
"510","12/15/1965",19:19:49,-56.722,-141.439,"earthquake","15",NA,"ISCGEM851771"
"511","12/15/1965",23:05:25,7.65,-81.913,"earthquake","25",NA,"ISCGEM851774"
"512","12/22/1965",00:28:51,52.293,160.356,"earthquake","26.9",NA,"ISCGEM851890"
"513","12/22/1965",19:41:24,58.335,-153.303,"earthquake","52.4",NA,"ISCGEM851909"
"514","12/23/1965",20:47:38,60.481,-140.766,"earthquake","20.1",NA,"ISCGEM851933"
"515","12/25/1965",02:57:59,-18.096,-178.979,"earthquake","621.8",NA,"ISCGEM851951"
"516","12/26/1965",03:53:12,-5.201,151.583,"earthquake","80.1",NA,"ISCGEM851979"
"517","12/28/1965",20:32:27,27.863,141.992,"earthquake","45",NA,"ISCGEM852030"
"518","12/30/1965",02:06:35,54.21,-164.476,"earthquake","35",NA,"ISCGEM852053"
"519","12/30/1965",06:16:04,-16.673,-71.111,"earthquake","100",NA,"ISCGEM852060"
"520","01/05/1966",17:21:29,13.248,95.42,"earthquake","25",NA,"ISCGEM850665"
"521","01/11/1966",03:10:54,0.586,120.141,"earthquake","35",NA,"ISCGEM850772"
"522","01/11/1966",14:16:32,33.675,137.244,"earthquake","15",NA,"ISCGEM850781"
"523","01/13/1966",10:41:14,52.829,172.048,"earthquake","22.5",NA,"ISCGEM850836"
"524","01/16/1966",09:11:51,52.764,172.058,"earthquake","22.5",NA,"ISCGEM850905"
"525","01/20/1966",01:44:47,37.883,138.151,"earthquake","10",NA,"ISCGEM851021"
"526","01/22/1966",14:27:09,55.956,-153.942,"earthquake","20",NA,"ISCGEM851097"
"527","01/24/1966",07:23:10,30.013,69.606,"earthquake","10",NA,"ISCGEM851175"
"528","01/26/1966",01:00:14,-59.548,-26.465,"earthquake","60",NA,"ISCGEM851232"
"529","01/28/1966",05:42:17,-17.114,168.559,"earthquake","10",NA,"ISCGEM851301"
"530","01/28/1966",22:38:14,51.514,157.119,"earthquake","115.6",NA,"ISCGEM851328"
"531","01/31/1966",14:01:24,-24.837,-64.413,"earthquake","25",NA,"ISCGEMSUP851422"
"532","02/03/1966",05:48:11,0.211,123.555,"earthquake","158.6",NA,"ISCGEM849825"
"533","02/03/1966",11:58:36,16.709,119.973,"earthquake","61.1",NA,"ISCGEM849833"
"534","02/03/1966",17:57:42,24.13,121.966,"earthquake","25",NA,"ISCGEM849843"
"535","02/04/1966",10:39:12,-15.899,167.914,"earthquake","180",NA,"ISCGEM849861"
"536","02/05/1966",02:01:45,39.093,21.777,"earthquake","10",NA,"ISCGEM849877"
"537","02/05/1966",15:12:31,26.246,103.187,"earthquake","10",NA,"ISCGEM849911"
"538","02/05/1966",16:16:05,50.023,155.506,"earthquake","119.4",NA,"ISCGEMSUP849913"
"539","02/07/1966",04:26:13,29.956,69.761,"earthquake","10",NA,"ISCGEM849961"
"540","02/07/1966",23:06:36,30.276,70.041,"earthquake","10",NA,"ISCGEM849991"
"541","02/09/1966",04:40:32,-56.79,-25.965,"earthquake","40",NA,"ISCGEM850033"
"542","02/09/1966",07:18:50,-9.851,116.376,"earthquake","45",NA,"ISCGEM850037"
"543","02/10/1966",05:29:15,31.193,142.001,"earthquake","35",NA,"ISCGEM850066"
"544","02/10/1966",14:21:13,20.711,146.163,"earthquake","45.7",NA,"ISCGEM850077"
"545","02/13/1966",06:36:01,-6.561,132.642,"earthquake","35",NA,"ISCGEM850145"
"546","02/13/1966",10:44:40,26.12,103.222,"earthquake","10",NA,"ISCGEM850150"
"547","02/16/1966",03:18:29,-17.67,168.021,"earthquake","35",NA,"ISCGEM850227"
"548","02/17/1966",11:48:00,-32.265,78.866,"earthquake","15",NA,"ISCGEM850269"
"549","02/17/1966",12:42:59,-32.233,78.999,"earthquake","15",NA,"ISCGEM850271"
"550","02/18/1966",06:59:04,6.709,123.842,"earthquake","35",NA,"ISCGEM850284"
"551","02/21/1966",00:22:29,-55.495,-27.079,"earthquake","15",NA,"ISCGEM850356"
"552","02/21/1966",13:18:50,26.14,125.744,"earthquake","120",NA,"ISCGEM850367"
"553","02/22/1966",05:02:39,-5.388,151.592,"earthquake","35",NA,"ISCGEM850390"
"554","02/25/1966",22:50:48,-15.404,-172.843,"earthquake","20",NA,"ISCGEM850482"
"555","02/26/1966",00:33:50,52.55,173.462,"earthquake","35",NA,"ISCGEM850487"
"556","02/28/1966",02:02:13,43.691,139.738,"earthquake","217.6",NA,"ISCGEM850544"
"557","02/28/1966",13:35:42,29.244,130.344,"earthquake","45",NA,"ISCGEM850553"
"558","02/28/1966",21:38:54,-25.983,-70.328,"earthquake","64.7",NA,"ISCGEM850562"
